"Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"China","CN","CHN",2016,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Rift Valley fever","A92-A99","A92","A924","1","D44","1D44","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Rift Valley fever","Rift Valley fever","DON2266","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
"China","CN","CHN",2018,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2447, DON2395","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"China","CN","CHN",2019,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2521","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"China","CN","CHN",2008,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1291","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"China","CN","CHN",1998,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON0281","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"China","CN","CHN",1999,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON0283","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"China","CN","CHN",2020,"Influenza and pneumonia","Viral pneumonia, not elsewhere classified","Viral pneumonia, unspecified","J09-J18","J12","J129","12","CA40","CA40","Diseases of the respiratory system","Lung infections","Pneumonia","Viral pneumonia","DON2600","A disease of the pulmonary system, caused by an infection with a viral source. This disease is characterised by fever, lethargy, headache, myalgia, vomiting, or coughing. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the viral source in a sputum sample."
"China","CN","CHN",2008,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON1313, DON1314, DON1316",""
"China","CN","CHN",2011,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON1601","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"China","CN","CHN",2005,"Other bacterial diseases","Streptococcal sepsis","Streptococcal sepsis, unspecified","A30-A49","A40","A409","1","G40","1G40","Certain infectious or parasitic diseases","Sepsis","Sepsis without septic shock","Sepsis without septic shock","DON1011, DON1009","Sepsis is defined as a life-threatening organ dysfunction caused by a dysregulated host response to infection."
"China","CN","CHN",2015,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2051","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"China","CN","CHN",2021,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2685","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Colombia","CO","COL",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1407, DON1419, DON1430, DON1393, DON1386, DON1433, DON1434, DON1396, DON1409, DON1422, DON1387, DON1420, DON1427, DON1391, DON1413, DON1406, DON1428, DON1435, DON1423, DON1416, DON1394, DON1412, DON1404, DON1425, DON1402, DON1418, DON1431, DON1424, DON1411, DON1403, DON1426, DON1399, DON1397, DON1395, DON1392, DON1429, DON1400, DON1410, DON1405, DON1398, DON1415","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Colombia","CO","COL",2015,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Zika virus disease","A92-A99","A92","A925","1","D48","1D48","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Zika virus disease","Zika virus disease","DON2127","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
"Colombia","CO","COL",1999,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Sylvatic yellow fever","A92-A99","A95","A950","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Sylvatic yellow fever","DON0330","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Colombia","CO","COL",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1524, DON1525, DON1518, DON1529, DON1515, DON1533, DON1536, DON1531, DON1511, DON1514, DON1519, DON1517","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Colombia","CO","COL",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0723","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"Colombia","CO","COL",1998,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON0235","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"Colombia","CO","COL",2019,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"Colombia","CO","COL",2011,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON1603","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"Comoros","KM","COM",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0217, DON0220, DON0222, DON0254","Intestinal infection due to Vibrio cholerae"
"Comoros","KM","COM",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0364","Intestinal infection due to Vibrio cholerae"
"Congo","CG","COG",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0214, DON0211","Intestinal infection due to Vibrio cholerae"
"Congo","CG","COG",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON1457","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"Congo","CG","COG",2012,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON1692","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Congo","CG","COG",2003,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0658, DON0801, DON0805, DON0670, DON0683, DON0664, DON0662, DON0668, DON0798, DON0675, DON0802, DON0663, DON0796, DON0694",""
"Congo","CG","COG",2002,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0599, DON0652, DON0571, DON0566, DON0565, DON0605, DON0586, DON0575, DON0588, DON0580, DON0600",""
"Congo","CG","COG",2019,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2518","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"Congo","CG","COG",2001,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0562",""
"Congo","CG","COG",2010,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON1549, DON1550","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"Congo","CG","COG",2021,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2682","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"Congo","CG","COG",2004,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0812",""
"Congo","CG","COG",1999,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0298","Intestinal infection due to Vibrio cholerae"
"Congo","CG","COG",2018,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2449","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Congo","CG","COG",2021,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2710","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"Congo","CG","COG",1999,"Intestinal infectious diseases","Other gastroenteritis and colitis of infectious and unspecified origin","Other and unspecified gastroenteritis and colitis of infectious origin","A00-A09","A09","A090","1","A40","1A40","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Gastroenteritis or colitis without specification of infectious agent","Infectious gastroenteritis or colitis without specification of infectious agent","DON0298",""
"Congo","CG","COG",2010,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON1521, DON1520",""
"Congo","CG","COG",2002,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON0564","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"Congo","CG","COG",2005,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0982",""
"Congo Democratic Republic of the","CD","COD",2020,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON2610, DON2622, DON2635, DON2644, DON2646, DON2637, DON2614, DON2645, DON2640, DON2599, DON2611, DON2657, DON2616, DON2626, DON2648, DON2651, DON2650, DON2613, DON2665, DON2620, DON2602, DON2627, DON2625, DON2606, DON2628, DON2641, DON2631, DON2642, DON2630","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"Congo Democratic Republic of the","CD","COD",2019,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON2494, DON2530, DON2550, DON2573, DON2549, DON2517, DON2547, DON2553, DON2541, DON2513, DON2510, DON2497, DON2486, DON2519, DON2596, DON2492, DON2504, DON2512, DON2532, DON2576, DON2543, DON2509, DON2507, DON2572, DON2480, DON2561, DON2489, DON2556, DON2558, DON2577, DON2580, DON2564, DON2537, DON2484, DON2554, DON2522, DON2545, DON2501, DON2548, DON2589, DON2533, DON2568, DON2514, DON2536, DON2566, DON2508, DON2526, DON2538, DON2591, DON2584, DON2540","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"Congo Democratic Republic of the","CD","COD",2018,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON2431, DON2413, DON2422, DON2471, DON2476, DON2474, DON2473, DON2427, DON2454, DON2466, DON2478, DON2461, DON2448, DON2415, DON2440, DON2424, DON2420, DON2414, DON2464, DON2441, DON2455, DON2452, DON2425, DON2417, DON2443, DON2434, DON2437, DON2436, DON2457, DON2442, DON2463, DON2445, DON2469, DON2468, DON2472, DON2418","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"Congo Democratic Republic of the","CD","COD",1999,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0321, DON0324, DON0327, DON0331, DON0329, DON0333",""
"Congo Democratic Republic of the","CD","COD",2021,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Ebola virus disease","A92-A99","A98","A984","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Ebola disease","DON2698, DON2707, DON2677, DON2684","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"Congo Democratic Republic of the","CD","COD",2000,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Unspecified viral haemorrhagic fever","Unspecified viral haemorrhagic fever","A92-A99","A99","A990","1","D86","1D86","Certain infectious or parasitic diseases","Certain other viral diseases","Viral haemorrhagic fever, not elsewhere classified","Unspecified viral haemorrhagic fever","DON0372, DON0376, DON0384",""
"Congo Democratic Republic of the","CD","COD",2015,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON2148","Intestinal infection due to Vibrio cholerae"
"Congo Democratic Republic of the","CD","COD",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON0194, DON0232, DON0265","Intestinal infection due to Vibrio cholerae"
