,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
621,Brazil,BR,BRA,2003,Codes for special purposes,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],U00-U49,U04,U049,1,D65,1D65,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Severe acute respiratory syndrome,Severe acute respiratory syndrome,"DON0701, DON0695","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
622,Brazil,BR,BRA,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
623,Brazil,BR,BRA,1999,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified","DON0301, DON0297","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
624,Brazil,BR,BRA,1998,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0274,Intestinal infection due to Vibrio cholerae
625,Brazil,BR,BRA,2020,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON2653,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
626,Brazil,BR,BRA,2014,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified","DON1936, DON1940","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
627,Brazil,BR,BRA,1996,Viral infections of the central nervous system,Viral meningitis,"Viral meningitis, unspecified",A80-A89,A87,A879,1,C8E,1C8E,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Viral meningitis not elsewhere classified,"Viral meningitis not elsewhere classified, unspecified",DON0004,"Any disease of the meninges, caused by an infection with a viral source."
628,Brazil,BR,BRA,2011,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
629,Brazil,BR,BRA,2014,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,West Nile virus infection,A92-A99,A92,A923,1,D46,1D46,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,West Nile virus infection,West Nile virus infection,DON1996,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
630,Brazil,BR,BRA,1999,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0310,Intestinal infection due to Vibrio cholerae
631,Brazil,BR,BRA,2015,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,1,D48,1D48,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Zika virus disease,Zika virus disease,DON2127,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
632,Brazil,BR,BRA,2021,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON2673,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
633,Brazil,BR,BRA,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified","DON0263, DON0251","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
634,Brazil,BR,BRA,2008,Arthropod-borne viral fevers and viral haemorrhagic fevers,Unspecified viral haemorrhagic fever,Unspecified viral haemorrhagic fever,A92-A99,A99,A990,1,D86,1D86,Certain infectious or parasitic diseases  ,Certain other viral diseases,"Viral haemorrhagic fever, not elsewhere classified",Unspecified viral haemorrhagic fever,DON1306,
635,Brazil,BR,BRA,1999,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,Sylvatic yellow fever,A92-A99,A95,A950,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,Sylvatic yellow fever ,DON0330,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
636,Brazil,BR,BRA,2015,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2017,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
637,Brazil,BR,BRA,2008,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON1287,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
638,Brazil,BR,BRA,2003,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0654,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
639,Brazil,BR,BRA,2018,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2426,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
640,Brunei Darussalam,BN,BRN,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1431, DON1434, DON1430, DON1433, DON1429, DON1435, DON1428","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
641,Brunei Darussalam,BN,BRN,1999,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0335,Intestinal infection due to Vibrio cholerae
642,Bulgaria,BG,BGR,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1422, DON1424, DON1427, DON1423, DON1435, DON1430, DON1434, DON1425, DON1418, DON1431, DON1426, DON1429, DON1433, DON1420, DON1428, DON1419","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
643,Bulgaria,BG,BGR,2003,Codes for special purposes,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],U00-U49,U04,U049,1,D65,1D65,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Severe acute respiratory syndrome,Severe acute respiratory syndrome,DON0713,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
644,Bulgaria,BG,BGR,2006,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,DON1079,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
645,Burkina Faso,BF,BFA,2002,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON0596, DON0593, DON0584, DON0616","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
646,Burkina Faso,BF,BFA,2017,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2372,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
647,Burkina Faso,BF,BFA,2001,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0525, DON0528",Intestinal infection due to Vibrio cholerae
648,Burkina Faso,BF,BFA,2017,Arthropod-borne viral fevers and viral haemorrhagic fevers,Arenaviral haemorrhagic fever,Lassa fever,A92-A99,A96,A962,1,D61,1D61,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Arenavirus disease,Lassa fever,DON2308,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
649,Burkina Faso,BF,BFA,2007,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON1212, DON1203","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
650,Burkina Faso,BF,BFA,2006,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON1096,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
651,Burkina Faso,BF,BFA,2012,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON1644, DON1637","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
652,Burkina Faso,BF,BFA,2001,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON0488, DON0494, DON0485, DON0490, DON0495, DON0508","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
653,Burkina Faso,BF,BFA,2003,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON0671, DON0657","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
654,Burkina Faso,BF,BFA,2005,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON1016, DON1023",Intestinal infection due to Vibrio cholerae
655,Burkina Faso,BF,BFA,2003,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON0791,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
656,Burkina Faso,BF,BFA,1996,Viral infections of the central nervous system,Viral meningitis,"Viral meningitis, unspecified",A80-A89,A87,A879,1,C8E,1C8E,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Viral meningitis not elsewhere classified,"Viral meningitis not elsewhere classified, unspecified","DON0011, DON0027, DON0031, DON0029","Any disease of the meninges, caused by an infection with a viral source."
657,Burkina Faso,BF,BFA,1996,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0010,Intestinal infection due to Vibrio cholerae
658,Burkina Faso,BF,BFA,2013,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON1747,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
659,Burkina Faso,BF,BFA,1998,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0279,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
660,Burkina Faso,BF,BFA,1997,Viral infections of the central nervous system,Viral meningitis,"Viral meningitis, unspecified",A80-A89,A87,A879,1,C8E,1C8E,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Viral meningitis not elsewhere classified,"Viral meningitis not elsewhere classified, unspecified","DON0128, DON0146, DON0144","Any disease of the meninges, caused by an infection with a viral source."
661,Burkina Faso,BF,BFA,2004,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON0860,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
662,Burkina Faso,BF,BFA,2020,Viral hepatitis,Other acute viral hepatitis,Acute hepatitis E,B15-B19,B17,B172,1,E50,1E+50,Certain infectious or parasitic diseases  ,Viral hepatitis,Acute viral hepatitis,Acute hepatitis E,DON2667,"A disease of the liver, caused by an acute infection with hepatitis E virus. This disease is characterised by nausea. Transmission is commonly by the faecal-oral route. Confirmation is by detection of anti-hepatitis E virus IgM antibodies in an individual's serum."
663,Burkina Faso,BF,BFA,2003,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0792,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
664,Burkina Faso,BF,BFA,2021,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,1,C81,1C81,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
665,Burkina Faso,BF,BFA,2008,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,DON1294,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
666,Burkina Faso,BF,BFA,2008,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON1332,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
667,Burkina Faso,BF,BFA,2004,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,1,D47,1D47,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Yellow fever,"Yellow fever, unspecified",DON0914,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
668,Burkina Faso,BF,BFA,2001,Viral infections of the central nervous system,Viral meningitis,"Viral meningitis, unspecified",A80-A89,A87,A879,1,C8E,1C8E,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Viral meningitis not elsewhere classified,"Viral meningitis not elsewhere classified, unspecified",DON0493,"Any disease of the meninges, caused by an infection with a viral source."
669,Burkina Faso,BF,BFA,2016,Arthropod-borne viral fevers and viral haemorrhagic fevers,Dengue,"Dengue, unspecified",A92-A99,A97,A979,1,D2Z,1D2Z,Certain infectious or parasitic diseases  ,Dengue,"Dengue fever, unspecified","Dengue fever, unspecified",DON2279,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
670,Burundi,BI,BDI,2004,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0845,Intestinal infection due to Vibrio cholerae
671,Burundi,BI,BDI,1997,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0122, DON0119",Intestinal infection due to Vibrio cholerae
672,Burundi,BI,BDI,2002,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON0614, DON0620",Intestinal infection due to Vibrio cholerae
673,Burundi,BI,BDI,2020,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,1,F03,1F03,Certain infectious or parasitic diseases  ,Viral infections characterised by skin or mucous membrane lesions,Measles,Measles,DON2639,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
674,Burundi,BI,BDI,1999,Protozoal diseases,Unspecified malaria,Unspecified malaria,B50-B64,B54,B540,1,F4Z,1F4Z,Certain infectious or parasitic diseases  ,Parasitic diseases,Malaria,"Malaria, unspecified",DON0336,"A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample."
675,Burundi,BI,BDI,1999,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0335,Intestinal infection due to Vibrio cholerae
