"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"493","Congo Democratic Republic of the","CD","COD",2023,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2847","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"494","Guinea","GN","GIN",2023,"Other bacterial diseases","Diphtheria","Diphtheria, unspecified","A30-A49","A36","A369","1","C17","1C17","Certain infectious or parasitic diseases","Other bacterial diseases","Diphtheria","Diphtheria, unspecified","DON2846","A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs."
"495","Chad","TD","TCD",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2845","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"496","India","IN","IND",2023,"Other viral diseases","Viral infection of unspecified site","Other viral infections of unspecified site","B25-B34","B34","B348","1","E1Z","1E1Z","Certain infectious or parasitic diseases","Certain other viral diseases","Unspecified viral disease","Unspecified viral disease","DON2844",NA
"497","Congo","CG","COG",2023,"Intestinal infectious diseases","Typhoid and paratyphoid fevers","Typhoid fever","A00-A09","A01","A010","1","A07","1A07","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Typhoid fever","DON2843","A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample."
"498","Congo","CG","COG",2023,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Cholera","DON2843","Intestinal infection due to Vibrio cholerae"
"499","Congo","CG","COG",2023,"Intestinal infectious diseases","Shigellosis","Shigellosis due to Shigella dysenteriae","A00-A09","A03","A030","1","A02","1A02","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Shigellosis due to Shigella dysenteriae","DON2843","A disease caused by an infection with the gram-negative bacteria genus Shigella. This disease is characterised by an acute onset of small volume diarrhoea, accompanied by fever and nausea. This disease may also present with toxaemia, vomiting, cramps, and tenesmus. Transmission is by ingestion of contaminated food, or direct contact. Confirmation is by identification of Shigella in a faecal sample."
"500","Congo","CG","COG",2023,"Intestinal infectious diseases","Shigellosis","Shigellosis due to Shigella flexneri","A00-A09","A03","A031","1","A02","1A02","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial intestinal infections","Intestinal infections due to Shigella","DON2843","A disease caused by an infection with the gram-negative bacteria Shigella. This disease is characterised by an acute onset of small volume diarrhoea, accompanied by fever and nausea. This disease may also present with toxaemia, vomiting, cramps, and tenesmus. Transmission is by ingestion of contaminated food, or direct contact. Confirmation is by identification of Shigella in a faecal sample."
"501","France","FR","FRA",2023,"Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Botulism","A00-A09","A05","A051","1","A11","1A11","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial foodborne intoxications","Botulism","DON2842","A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample."
"502","Poland","PL","POL",2023,"Other bacterial diseases","Other bacterial diseases, not elsewhere classified","Legionnaires disease","A30-A49","A48","A481","1","C19","1C19","Certain infectious or parasitic diseases","Other bacterial diseases","Legionellosis","Legionnaires disease","DON2841","Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure."
"503","Netherlands","NL","NLD",2023,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2840","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"504","Nigeria","NG","NGA",2023,"Other bacterial diseases","Diphtheria","Diphtheria, unspecified","A30-A49","A36","A369","1","C17","1C17","Certain infectious or parasitic diseases","Other bacterial diseases","Diphtheria","Diphtheria, unspecified","DON2839, DON2814","A disease commonly of the respiratory system, caused by an infection of the gram-positive bacteria Corynebacterium diphtheriae. This disease is characterised by sore throat, fever, and a pseudomembrane on the tonsils, pharynx, or nasal cavity. Transmission is by inhalation of infected respiratory secretions, or direct cutaneous contact. Confirmation is by identification of Corynebacterium diphtheriae from a throat swab or infected tissue, and by clinical signs."
"505","Saudi Arabia","SA","SAU",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2838","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"506","Chile","CL","CHL",2023,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2837","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"507","United States of America","US","USA",2023,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2836","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"508","Tanzania United Republic of","TZ","TZA",2023,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2834","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"509","Kenya","KE","KEN",2023,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2833","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"510","Peru","PE","PER",2023,"Polyneuropathies and other disorders of the peripheral nervous system","Inflammatory polyneuropathy","Guillain-Barré syndrome","G60-G64","G61","G610","8","C010","8C010","Diseases of the nervous system","Disorders of nerve root, plexus or peripheral nerves","Inflammatory polyneuropathy","Guillain Barre syndrome","DON2832","Progressive weakness of the limbs over a few days to 28 days, symmetrical deficit, areflexia, absent or mild sensory disturbance, elevated cerebrospinal fluid protein, and slowing of nerve conduction velocities are the cardinal features. The disorder may be preceded by upper respiratory or gastrointestinal infection or immunization 1 to 4 weeks prior to onset of the illness. Bifacial palsy may be present."
"511","United Arab Emirates","AE","ARE",2023,"Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","Middle East respiratory syndrome coronavirus [MERS-CoV]","U00-U49","U04","U040","1","D64","1D64","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Middle East respiratory syndrome","Middle East respiratory syndrome","DON2831","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
"512","Poland","PL","POL",2023,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2829","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"513","France","FR","FRA",2023,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON2828, DON2823",NA
"514","Croatia","HR","HRV",2023,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON2828",NA
"515","Italy","IT","ITA",2023,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON2828",NA
"516","Spain","ES","ESP",2023,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON2828",NA
"517","Sweden","SE","SWE",2023,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON2828",NA
"518","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2023,"Other viral diseases","Viral infection of unspecified site","Enterovirus infection, unspecified site","B25-B34","B34","B341","1","D91","1D91","Certain infectious or parasitic diseases","Certain other viral diseases","Viral infection of unspecified site","Enterovirus infection of unspecified site","DON2828",NA
"519","Brazil","BR","BRA",2023,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2827","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"520","Equatorial Guinea","GQ","GNQ",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2826, DON2810, DON2803, DON2799","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"521","Tanzania United Republic of","TZ","TZA",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other viral haemorrhagic fevers, not elsewhere classified","Marburg virus disease","A92-A99","A98","A983","1","D60","1D60","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Filovirus disease","Marburg disease","DON2825, DON2820, DON2806","A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
"522","Mexico","MX","MEX",2023,"Inflammatory diseases of the central nervous system","Bacterial meningitis, not elsewhere classified","Bacterial meningitis, unspecified","G00-G09","G00","G009","1","D010Z","1D010Z","Certain infectious or parasitic diseases","Non-viral and unspecified infections of the central nervous system","Infectious meningitis, not elsewhere classified","Bacterial meningitis, unspecified","DON2824","A disease of the meninges, caused by an infection."
"523","United States of America","US","USA",2023,"Inflammatory diseases of the central nervous system","Bacterial meningitis, not elsewhere classified","Bacterial meningitis, unspecified","G00-G09","G00","G009","1","D010Z","1D010Z","Certain infectious or parasitic diseases","Non-viral and unspecified infections of the central nervous system","Infectious meningitis, not elsewhere classified","Bacterial meningitis, unspecified","DON2824","A disease of the meninges, caused by an infection."
"524","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2023,"Other infectious diseases","Other and unspecified infectious diseases","Other and unspecified infectious diseases","B99-B99","B99","B990","1","H0Z","1H0Z","Certain infectious or parasitic diseases",NA,NA,"Infection, unspecified","DON2821",NA
"525","South Sudan","SS","SSD",2023,"Viral hepatitis","Other acute viral hepatitis","Acute hepatitis E","B15-B19","B17","B172","1","E50","1E+50","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute hepatitis E","DON2819","A disease of the liver, caused by an acute infection with hepatitis E virus. This disease is characterised by nausea. Transmission is commonly by the faecal-oral route. Confirmation is by detection of anti-hepatitis E virus IgM antibodies in an individual's serum."
"526","Ethiopia","ET","ETH",2023,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2818","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"527","Nigeria","NG","NGA",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Arenaviral haemorrhagic fever","Lassa fever","A92-A99","A96","A962","1","D61","1D61","Certain infectious or parasitic diseases","Certain zoonotic viral diseases","Arenavirus disease","Lassa fever","DON2817","A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods."
"528","Indonesia","ID","IDN",2023,"Viral infections characterized by skin and mucous membrane lesions","Measles","Measles","B00-B09","B05","B05","1","F03","1F03","Certain infectious or parasitic diseases","Viral infections characterised by skin or mucous membrane lesions","Measles","Measles","DON2816","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
"529","Nigeria","NG","NGA",2023,"Inflammatory diseases of the central nervous system","Bacterial meningitis, not elsewhere classified","Bacterial meningitis, unspecified","G00-G09","G00","G009","1","D010Z","1D010Z","Certain infectious or parasitic diseases","Non-viral and unspecified infections of the central nervous system","Infectious meningitis, not elsewhere classified","Bacterial meningitis, unspecified","DON2815","A disease of the meninges, caused by an infection."
"530","Chile","CL","CHL",2023,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2813, DON2807","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"531","Burundi","BI","BDI",2023,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2812","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"532","Indonesia","ID","IDN",2023,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2811","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"533","China","CN","CHN",2023,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2809","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"534","Togo","TG","TGO",2023,"Inflammatory diseases of the central nervous system","Bacterial meningitis, not elsewhere classified","Bacterial meningitis, unspecified","G00-G09","G00","G009","1","D010Z","1D010Z","Certain infectious or parasitic diseases","Non-viral and unspecified infections of the central nervous system","Infectious meningitis, not elsewhere classified","Bacterial meningitis, unspecified","DON2808","A disease of the meninges, caused by an infection."
"535","Turkey","TR","TUR",2023,"Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Botulism","A00-A09","A05","A051","1","A11","1A11","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial foodborne intoxications","Botulism","DON2805","A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample."
"536","Austria","AT","AUT",2023,"Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Botulism","A00-A09","A05","A051","1","A11","1A11","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial foodborne intoxications","Botulism","DON2805","A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample."
"537","Germany","DE","DEU",2023,"Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Botulism","A00-A09","A05","A051","1","A11","1A11","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial foodborne intoxications","Botulism","DON2805","A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample."
"538","Switzerland","CH","CHE",2023,"Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Botulism","A00-A09","A05","A051","1","A11","1A11","Certain infectious or parasitic diseases","Gastroenteritis or colitis of infectious origin","Bacterial foodborne intoxications","Botulism","DON2805","A disease caused by an infection with the gram-positive bacteria Clostridium botulinum. This disease commonly presents with abdominal pain, vomiting, acute paralysis, blurred vision, diplopia, and may be fatal. Transmission is by ingestion of contaminated food, direct contact, or from accidental overdose. Confirmation is by identification of Clostridium botulinum in a faecal or food sample."
"539","Argentina","AR","ARG",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2804","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"540","Bolivia (Plurinational State of)","BO","BOL",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2804","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"541","Brazil","BR","BRA",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2804","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
"542","Paraguay","PY","PRY",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Other mosquito-borne viral fevers","Chikungunya virus disease","A92-A99","A92","A920","1","D40","1D40","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Chikungunya virus disease","Chikungunya mosquito-borne viral fever","DON2804","Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
