"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"156","Kenya","KE","KEN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2870","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"157","Virgin Islands (U.S.)","VI","VIR",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2870","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"158","France","FR","FRA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2870","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"159","Tonga","TO","TON",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2870","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"160","Tuvalu","TV","TUV",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2870","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"161","Chad","TD","TCD",2024,"Viral hepatitis","Other acute viral hepatitis","Acute hepatitis E","B15-B19","B17","B172","1","E50","1E+50","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute hepatitis E","DON2869","A disease of the liver, caused by an acute infection with hepatitis E virus. This disease is characterised by nausea. Transmission is commonly by the faecal-oral route. Confirmation is by detection of anti-hepatitis E virus IgM antibodies in an individual's serum."
"162","Timor-Leste","TL","TLS",2024,"Viral infections of the central nervous system","Rabies","Urban rabies","A80-A89","A82","A821","1","C82","1C82","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Rabies","Urban rabies","DON2866","A disease caused by infection with the rabies virus. This disease is characterised by fever, and headache, followed by neurological symptoms dominated by a furious or paralytic form."
"163","United States of America","US","USA",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2865","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"164","Burkina Faso","BF","BFA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"165","Cameroon","CM","CMR",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"166","Central African Republic","CF","CAF",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"167","Chad","TD","TCD",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"168","Congo","CG","COG",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"169","Côte d'Ivoire","CI","CIV",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"170","Congo Democratic Republic of the","CD","COD",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"171","Guinea","GN","GIN",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"172","Niger","NE","NER",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"173","Nigeria","NG","NGA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"174","South Sudan","SS","SSD",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"175","Togo","TG","TGO",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"176","Uganda","UG","UGA",2024,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2863","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"177","Austria","AT","AUT",2024,"Other diseases caused by chlamydiae","Chlamydia psittaci infection","Chlamydia psittaci infection","A70-A74","A70","A700","1","C22","1C22","Certain infectious or parasitic diseases","Other bacterial diseases","Other diseases due to chlamydiae","Infections due to Chlamydia psittaci","DON2862","Any condition caused by an infection with the gram-negative bacteria Chlamydia psittaci. These conditions are characterised by variable clinical presentations such as fever, cough, headaches, chills, fatigue, nausea, vomiting, diarrhoea, or pneumonia. Transmission is commonly by inhalation of aerosol contaminated with body fluids from infected birds, or direct contact with infected birds. Confirmation is by identification of Chlamydia psittaci."
"178","Denmark","DK","DNK",2024,"Other diseases caused by chlamydiae","Chlamydia psittaci infection","Chlamydia psittaci infection","A70-A74","A70","A700","1","C22","1C22","Certain infectious or parasitic diseases","Other bacterial diseases","Other diseases due to chlamydiae","Infections due to Chlamydia psittaci","DON2862","Any condition caused by an infection with the gram-negative bacteria Chlamydia psittaci. These conditions are characterised by variable clinical presentations such as fever, cough, headaches, chills, fatigue, nausea, vomiting, diarrhoea, or pneumonia. Transmission is commonly by inhalation of aerosol contaminated with body fluids from infected birds, or direct contact with infected birds. Confirmation is by identification of Chlamydia psittaci."
"179","Germany","DE","DEU",2024,"Other diseases caused by chlamydiae","Chlamydia psittaci infection","Chlamydia psittaci infection","A70-A74","A70","A700","1","C22","1C22","Certain infectious or parasitic diseases","Other bacterial diseases","Other diseases due to chlamydiae","Infections due to Chlamydia psittaci","DON2862","Any condition caused by an infection with the gram-negative bacteria Chlamydia psittaci. These conditions are characterised by variable clinical presentations such as fever, cough, headaches, chills, fatigue, nausea, vomiting, diarrhoea, or pneumonia. Transmission is commonly by inhalation of aerosol contaminated with body fluids from infected birds, or direct contact with infected birds. Confirmation is by identification of Chlamydia psittaci."
"180","Sweden","SE","SWE",2024,"Other diseases caused by chlamydiae","Chlamydia psittaci infection","Chlamydia psittaci infection","A70-A74","A70","A700","1","C22","1C22","Certain infectious or parasitic diseases","Other bacterial diseases","Other diseases due to chlamydiae","Infections due to Chlamydia psittaci","DON2862","Any condition caused by an infection with the gram-negative bacteria Chlamydia psittaci. These conditions are characterised by variable clinical presentations such as fever, cough, headaches, chills, fatigue, nausea, vomiting, diarrhoea, or pneumonia. Transmission is commonly by inhalation of aerosol contaminated with body fluids from infected birds, or direct contact with infected birds. Confirmation is by identification of Chlamydia psittaci."
"181","Netherlands","NL","NLD",2024,"Other diseases caused by chlamydiae","Chlamydia psittaci infection","Chlamydia psittaci infection","A70-A74","A70","A700","1","C22","1C22","Certain infectious or parasitic diseases","Other bacterial diseases","Other diseases due to chlamydiae","Infections due to Chlamydia psittaci","DON2862","Any condition caused by an infection with the gram-negative bacteria Chlamydia psittaci. These conditions are characterised by variable clinical presentations such as fever, cough, headaches, chills, fatigue, nausea, vomiting, diarrhoea, or pneumonia. Transmission is commonly by inhalation of aerosol contaminated with body fluids from infected birds, or direct contact with infected birds. Confirmation is by identification of Chlamydia psittaci."
"182","Bangladesh","BD","BGD",2024,"Other viral diseases","Viral infection of unspecified site","Other viral infections of unspecified site","B25-B34","B34","B348","1","E1Z","1E1Z","Certain infectious or parasitic diseases","Certain other viral diseases","Unspecified viral disease","Unspecified viral disease","DON2861",NA
"183","China","CN","CHN",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2859","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"184","Spain","ES","ESP",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2858","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"185","Uruguay","UY","URY",2024,"Viral infections of the central nervous system","Mosquito-borne viral encephalitis","Western equine encephalitis","A80-A89","A83","A831","1","C83","1C83","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Western equine encephalitis","Western equine encephalitis","DON2857","A disease which is a form of arboviral encephalitis (primarily affecting horses) endemic to western and central regions of North America. The causative organism (Encephalomyelitis virus, Western Equine) may be transferred to humans via the bite of mosquitoes (Culex tarsalis and others). Clinical manifestations include headache and influenza-like symptoms followed by alterations in mentation, seizures, and come. Death occurs in a minority of cases. Survivors may recover fully or be left with residual neurologic dysfunction, including parkinsonism, postencephalitic."
"186","Brazil","BR","BRA",2024,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases","Influenza","Influenza","Influenza due to identified zoonotic or pandemic influenza virus","DON2855","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"187","Indonesia","ID","IDN",2024,"Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","A80-A89","A80","A809","1","C81","1C81","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Acute poliomyelitis","Acute poliomyelitis, unspecified","DON2854","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
"188","Argentina","AR","ARG",2023,"Viral infections of the central nervous system","Mosquito-borne viral encephalitis","Western equine encephalitis","A80-A89","A83","A831","1","C83","1C83","Certain infectious or parasitic diseases","Viral infections of the central nervous system","Western equine encephalitis","Western equine encephalitis","DON2853","A disease which is a form of arboviral encephalitis (primarily affecting horses) endemic to western and central regions of North America. The causative organism (Encephalomyelitis virus, Western Equine) may be transferred to humans via the bite of mosquitoes (Culex tarsalis and others). Clinical manifestations include headache and influenza-like symptoms followed by alterations in mentation, seizures, and come. Death occurs in a minority of cases. Survivors may recover fully or be left with residual neurologic dysfunction, including parkinsonism, postencephalitic."
"189","Côte d'Ivoire","CI","CIV",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"190","Mauritania","MR","MRT",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"191","Seychelles","SC","SYC",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"192","Argentina","AR","ARG",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"193","Barbados","BB","BRB",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"194","Belize","BZ","BLZ",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"195","Bolivia (Plurinational State of)","BO","BOL",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830, DON2804","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"196","Brazil","BR","BRA",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"197","Virgin Islands (British)","VG","VGB",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"198","Colombia","CO","COL",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"199","Costa Rica","CR","CRI",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"200","Dominican Republic","DO","DOM",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"201","Ecuador","EC","ECU",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852, DON2830","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"202","El Salvador","SV","SLV",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
"203","Grenada","GD","GRD",2023,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Dengue","Dengue, unspecified","A92-A99","A97","A979","1","D2Z","1D2Z","Certain infectious or parasitic diseases","Dengue","Dengue fever, unspecified","Dengue fever, unspecified","DON2852","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
