"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"383","Central African Republic","CF","CAF",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"384","Chad","TD","TCD",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"385","Côte d'Ivoire","CI","CIV",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"386","Congo Democratic Republic of the","CD","COD",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"387","Ghana","GH","GHA",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"388","Kenya","KE","KEN",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"389","Niger","NE","NER",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"390","Nigeria","NG","NGA",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"391","Congo","CG","COG",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"392","Sierra Leone","SL","SLE",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"393","Uganda","UG","UGA",2022,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON2760, DON2726","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"394","Tanzania United Republic of","TZ","TZA",2022,"Certain zoonotic bacterial diseases","Leptospirosis","Leptospirosis, unspecified","A20-A28","A27","A279","1","B91","1B91","Certain infectious or parasitic diseases","Certain zoonotic bacterial diseases","Leptospirosis","Leptospirosis, unspecified","DON2758","A disease caused by an infection with the gram-negative bacteria Leptospira. In the first phase, this disease is characterised by generalised illness (fever, chills, or myalgias) or individuals may be asymptomatic"
"395","Canada","CA","CAN",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"396","Mexico","MX","MEX",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"397","United States of America","US","USA",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"398","Costa Rica","CR","CRI",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"399","Panama","PA","PAN",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"400","Colombia","CO","COL",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"401","Brazil","BR","BRA",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"402","Argentina","AR","ARG",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"403","Norway","NO","NOR",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"404","Sweden","SE","SWE",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"405","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725, DON2724","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"406","Netherlands","NL","NLD",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"407","Denmark","DK","DNK",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"408","Latvia","LV","LVA",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"409","Ireland","IE","IRL",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"410","France","FR","FRA",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"411","Austria","AT","AUT",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"412","Poland","PL","POL",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"413","Moldova Republic of","MD","MDA",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"414","Portugal","PT","PRT",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"415","Spain","ES","ESP",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743, DON2725","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"416","Serbia","RS","SRB",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"417","Bulgaria","BG","BGR",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
"418","Greece","GR","GRC",2022,"Viral hepatitis","Other acute viral hepatitis","Acute viral hepatitis, unspecified","B15-B19","B17","B179","1","E50Z","1E50Z","Certain infectious or parasitic diseases","Viral hepatitis","Acute viral hepatitis","Acute viral hepatitis, unspecified","DON2754, DON2751, DON2743","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc)."
